Time detected,Severity,Scanner,Object URI,Detection,Detection Type,Action,User,Application,Circumstances,Hash,Raw detection name
05/11/2023 17:54:46,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_00000bd55c61bc0e490d8410db131303,Linux/Mirai.AT,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,E86B7A3A04A0E73F8538D7CDC8D387D1BD6A6A84,@NAME=Linux/Mirai.AT@TYPE=Backdoor@SUSP=mod
05/11/2023 17:55:49,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_00015a176370ecfaa58197128e146746,Linux/Gafgyt.WN,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,1BE1171FF1FC29B808770DD05C76802029964F5D,@NAME=Linux/Gafgyt.WN@TYPE=Backdoor@SUSP=mod
05/11/2023 17:57:00,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0001b748adaa4a93ee590df26a96d537,Linux/Gafgyt.QE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,AC8290A866C89A7C4290C073DA2663CF322FB23D,@NAME=Linux/Gafgyt.QE@TYPE=Backdoor@SUSP=mod
05/11/2023 17:58:03,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0001dcd2a43ae6178c82b606b4ac2b04,Linux/Gafgyt.ANW,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,BC6D79DA7F47A39B482E1CB9C3E5387463052916,@NAME=Linux/Gafgyt.ANW@TYPE=Backdoor@SUSP=mod
05/11/2023 17:59:04,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0002dc6cb50122aaaa48244629a124c7,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,19C6D6369736D14CFC6D1B53B1990C8BA39B904F,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
05/11/2023 18:00:07,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0003ae1648c2b8e37514132cfd6a75e5,Linux/Gafgyt.AMV,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,7C7D1AB2CDAFDAC3B38B2CD3EB5E96842A4CAE31,@NAME=Linux/Gafgyt.AMV@TYPE=Backdoor@SUSP=mod
05/11/2023 18:01:06,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_0006b48218282c93e7c1c6354a724d43,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,E7CDB93D1CF39403A75E7F18F91237960340F452,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
05/11/2023 18:02:15,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_000a86a05b6208c3053ead8d1193b863,Linux/Mirai.BH,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,3AD90B9684A40B45E04722C170BF9580FE564575,@NAME=Linux/Mirai.BH@TYPE=Backdoor@SUSP=mod
05/11/2023 18:03:24,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_000bab01e26af6fb41876c9944fdfc95,Linux/Mirai.BC,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,CA6EC7E49231DDDAFA51C79E435D7212279C057B,@NAME=Linux/Mirai.BC@TYPE=Backdoor@SUSP=mod
05/11/2023 18:04:29,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_000ca9415c9aea6c5b88bbf363c05d75,Linux/Tsunami.NCF,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,5DBBA09590696D93D74B4BAF598D55082B940764,@NAME=Linux/Tsunami.NCF@TYPE=Backdoor@SUSP=mod
