Time detected,Severity,Scanner,Object URI,Detection,Detection Type,Action,User,Application,Circumstances,Hash,Raw detection name
27/10/2023 12:29:42,1,Real-time file system protection,file:///home/user/VirusShare_fffd0d1af9656f08fec07dbe0afeba70,Linux/Mirai.KU,Trojan,Cleaned by deleting,user,/usr/bin/wget,Event occurred on a newly created file.,D0E9575A97F95213D3A5B1D0D45B9DE962C41DA3,@NAME=Linux/Mirai.KU@TYPE=Backdoor@SUSP=mod
07/11/2023 09:14:47,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_110120a70e2fff9bf6708ab19efb0999,Linux/Mirai.A,Trojan,Deleted,user,/usr/bin/python3.10,Event occurred on a newly created file.,949A78AF1945A63674B069E197F61567D6EF2334,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 09:15:28,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11044625cf6ae3c141917cea1f10d2be,Linux/Mirai.A,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,8811B8991C49B0235C77BA060549A35E752C013B,@NAME=Linux/Mirai.A@TYPE=Backdoor@SUSP=mod
07/11/2023 09:16:07,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_110a7876f5fa5159cf06a2599ffe6686,Linux/Mirai.AR,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,21B7637956AC13ADF8922D4E7B4FEDCBA7B1E152,@NAME=Linux/Mirai.AR@TYPE=Backdoor@SUSP=mod
07/11/2023 09:16:47,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_110ad72bcd489457c1e8daaed3291af1,Linux/Mirai.L,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,7CD85B01B349A773A58E6BAC0940167FEF987BD4,@NAME=Linux/Mirai.L@TYPE=Backdoor@SUSP=mod
07/11/2023 09:17:30,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_110fc4622e53865fd0c16ae58cd3ac80,Linux/Gafgyt.APF,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,E2BA379353E99F78F7C8C5A3F8A44232A65576DC,@NAME=Linux/Gafgyt.APF@TYPE=Backdoor@SUSP=mod
07/11/2023 09:18:03,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_110fcb642a19f9de41dcd2044975a59a,Linux/Mirai.TL,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,8379AEFC430A4A505CAACE6B8A1EE819B8B2C4B5,@NAME=Linux/Mirai.TL@TYPE=Backdoor@SUSP=mod
07/11/2023 09:18:45,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_1121ebf0d2964d3114ae62f0842ed20e,Linux/Gafgyt.AEA,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,17E8F4B0EE5D845D3A09E265A8598026233669BA,@NAME=Linux/Gafgyt.AEA@TYPE=Backdoor@SUSP=mod
07/11/2023 09:19:24,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11235ed1e3a25e85cce5b2912800cd9a,Linux/Mirai.AE,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,DC2A3CE711D3D2ABF4161FD865878B64DD228989,@NAME=Linux/Mirai.AE@TYPE=Backdoor@SUSP=mod
07/11/2023 09:20:00,1,Real-time file system protection,file:///home/user/virus_test_eset/flask_server/virus/VirusShare_11275697567fd849eafa5b50608c836e,Linux/Gafgyt.C,Trojan,Cleaned by deleting,user,/usr/bin/python3.10,Event occurred on a newly created file.,D7B0A1AD455FEA7C4C61C2F4158B37D1EB411B80,@NAME=Linux/Gafgyt.C@TYPE=Backdoor@SUSP=mod
